time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 11:57:00,471,7th & E St SW,38.883449999999996,-77.02174099999999,3,16,238908855,31294
2019-01-21 11:57:00,472,Shady Grove Metro East,39.121327,-77.164969,12,7,238908856,32067
2019-01-21 11:57:00,473,Potomac & M St NW,38.905367999999996,-77.06514899999999,9,9,238908857,31295
2019-01-21 11:57:00,474,Columbia & Ontario Rd NW,38.924088,-77.040787,7,16,238908858,31296
2019-01-21 11:57:00,475,Washington-Lee High School / N Stafford St & Generals Way,38.888282,-77.111066,11,4,238908859,31920
2019-01-21 11:57:00,476,Westover Library / Washington Blvd & N McKinley Rd,38.886047999999995,-77.14231699999999,9,5,238908860,31921
2019-01-21 11:57:00,477,Columbia Pike & S Taylor St,38.858523999999996,-77.10372799999999,6,8,238908861,31923
2019-01-21 11:57:00,478,Columbus Ave & Tribeca St,39.126000000000005,-77.1673,4,7,238908862,32068
2019-01-21 11:57:00,479,Columbus Ave & Gramercy Blvd,39.123329999999996,-77.16485999999999,3,7,238908863,32069
2019-01-21 11:57:00,480,Reston Pkwy & Spectrum Dr,38.964208,-77.35428,5,10,238908864,32225
2019-01-21 11:57:00,481,Key West Ave & Great Seneca Hwy,39.105641999999996,-77.20385999999999,7,4,238908865,32070
2019-01-21 11:57:00,482,Virginia Ave & 25th St NW,38.8995,-77.054155,9,10,238908866,31297
2019-01-21 11:57:00,483,15th & M St NW,38.905424,-77.034674,11,8,238908867,31298
2019-01-21 11:57:00,484,11th & Girard St NW,38.925636,-77.027112,10,8,238908868,31126
2019-01-21 11:57:00,485,Connecticut Ave & R St NW,38.912644,-77.04563999999999,15,2,238908869,31299
2019-01-21 11:57:00,486,Wilson Blvd & N Troy St,38.892556,-77.082089,7,8,238908870,31924
2019-01-21 11:57:00,487,Nebraska Ave/AU East Campus,38.936298,-77.08712799999999,2,16,238908871,31320
2019-01-21 11:57:00,488,15th St & Constitution Ave NW,38.892244,-77.033234,11,8,238908872,31321
2019-01-21 11:57:00,489,22nd & H St NW,38.899104,-77.048946,11,5,238908873,31127
2019-01-21 11:57:00,490,23rd & M St NW,38.905302999999996,-77.050264,4,14,238908874,31128
2019-01-21 11:57:00,491,Corporate Blvd & Omega Dr,39.106971,-77.192645,6,9,238908875,32071
2019-01-21 11:57:00,492,Key West Ave & Diamondback Dr,39.106152,-77.202354,5,6,238908876,32072
2019-01-21 11:57:00,493,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,-76.98185,7,12,238908877,31813
2019-01-21 11:57:00,494,Mississippi Ave & 19th St SE / THEARC,38.84377,-76.97556999999999,8,11,238908878,31814
2019-01-21 11:57:00,495,19th & Savannah St SE,38.84623,-76.97703,7,4,238908879,31815
2019-01-21 11:57:00,496,4th St & Mississippi Ave SE,38.836,-77.0009,6,12,238908880,31816
2019-01-21 11:57:00,497,1st & S Capitol St SE / Oxon Run Trail,38.824481,-77.00549699999999,6,13,238908881,31817
2019-01-21 11:57:00,498,Livingston Rd & 3rd St SE,38.82373,-77.00223,8,7,238908882,31818
2019-01-21 11:57:00,499,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.819089999999996,-77.01033,6,13,238908883,31819
2019-01-21 11:57:00,500,37th & Ely Pl SE / Fort Dupont Ice Arena,38.883010999999996,-76.949709,8,7,238908884,31715
2019-01-21 11:57:00,501,15th St & Pennsylvania Ave NW/Pershing Park,38.89635,-77.03338,10,8,238908885,31129
2019-01-21 11:57:00,505,Maine Ave & 9th St SW,38.88044,-77.02523599999999,9,5,238908886,31646
2019-01-21 11:57:00,506,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,-77.0078,8,11,238908887,31523
2019-01-21 11:57:00,507,Blueridge Ave & Elkins St,39.04313,-77.05006,6,8,238908888,32073
2019-01-21 11:57:00,508,Georgia Ave & Kennedy St NW,38.956739999999996,-77.02790999999999,6,11,238908889,31415
2019-01-21 11:57:00,509,7th St & Massachusetts Ave NE,38.89222,-76.99602,8,11,238908890,31647
2019-01-21 11:57:00,510,Anacostia Park,38.873349999999995,-76.9834,9,10,238908891,31820
2019-01-21 11:57:00,511,Twinbrook Metro,39.062041,-77.12077599999999,12,2,238908892,32074
2019-01-21 11:57:00,512,White Flint Metro,39.047529999999995,-77.11287,19,6,238908893,32075
2019-01-21 11:57:00,513,Citadel Ave & McGrath Blvd,39.049,-77.10933,8,7,238908894,32076
2019-01-21 11:57:00,514,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,8,7,238908895,32077
2019-01-21 11:57:00,515,Woodglen Dr & Executive Blvd,39.043169999999996,-77.1135,10,6,238908896,32078
2019-01-21 11:57:00,516,Executive Blvd & E Jefferson St,39.04873,-77.12570000000001,9,6,238908897,32079
2019-01-21 11:57:00,517,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.11345399999999,8,7,238908898,32080
2019-01-21 11:57:00,518,Congressional Ln & E Jefferson St,39.06219,-77.129235,12,2,238908899,32081
2019-01-21 11:57:00,519,Garland Ave & Walden Rd,39.000479999999996,-77.00077,5,10,238908900,32082
2019-01-21 11:57:00,520,Greensboro & Pinnacle Dr,38.92245,-77.23034,4,9,238908901,32227
2019-01-21 11:57:00,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,3,12,238908902,32400
2019-01-21 11:57:00,522,Largo Town Center Metro,38.899811,-76.84460399999999,9,8,238908903,32401
2019-01-21 11:57:00,523,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,11,5,238908904,32402
2019-01-21 11:57:00,524,Baltimore Ave & Jefferson St,38.95548,-76.940133,6,9,238908905,32403
2019-01-21 11:57:00,525,Perry & 35th St,38.936212999999995,-76.960054,7,8,238908906,32404
2019-01-21 11:57:00,526,Grand Park & Rose Ave,39.051035,-77.11760000000001,6,9,238908907,32083
2019-01-21 11:57:00,527,Potomac Ave & Half St SW,38.870201,-77.010837,11,12,238908908,31648
2019-01-21 11:57:00,529,Crystal Dr & Potomac Ave,38.848304,-77.05122,4,7,238908909,31925
2019-01-21 11:57:00,530,Largo Rd & Campus Way / Prince Georges's Comm Col,38.889939999999996,-76.825535,9,5,238908910,32405
2019-01-21 11:57:00,531,Stanton Square SE,38.855004,-76.984512,4,14,238908911,31822
2019-01-21 11:57:00,532,14th & Newton St NW,38.931991,-77.032956,12,6,238908912,31649
2019-01-21 11:57:00,533,48th Pl & MacArthur Blvd NW,38.917304,-77.09629,6,13,238908913,31322
2019-01-21 11:57:00,534,14th & Luzon St NW,38.969488999999996,-77.033509,12,7,238908914,31416
2019-01-21 11:57:00,535,1st & M St SE,38.876892999999995,-77.006072,15,3,238908915,31650
2019-01-21 11:57:00,536,Fleet St & Waterfront St,38.782633,-77.016059,8,7,238908916,32406
2019-01-21 11:57:00,537,Oxon Hill Park & Ride,38.798749,-77.00103,4,10,238908917,32407
2019-01-21 11:57:00,538,11th & Park Rd NW,38.93165,-77.028305,14,4,238908918,31651
2019-01-21 11:57:00,539,4th & M St SE,38.876751,-77.000736,14,4,238908919,31652
2019-01-21 11:57:00,540,Kansas Ave & Sherman Cr NW,38.948057,-77.021467,9,10,238908920,31417
2019-01-21 11:57:00,541,Campus Commons,38.944707,-77.335425,4,7,238908921,32228
2019-01-21 11:57:00,542,Park Run & Onyx Dr,38.92755,-77.226644,5,6,238908922,32229
2019-01-21 11:57:00,543,7th & K St NW,38.902674,-77.02139199999999,9,10,238908923,31653
2019-01-21 11:57:00,544,King Greenleaf Rec Center,38.876211,-77.01244299999999,6,13,238908924,31654
2019-01-21 11:57:00,545,Montello Ave & Holbrook Terr NE,38.907444,-76.986813,9,10,238908925,31524
2019-01-21 11:57:00,546,New Jersey Ave & F St NW,38.897107999999996,-77.01161599999999,15,16,238908926,31655
2019-01-21 11:57:00,547,Maryland Ave & 17th St NE,38.901935,-76.978627,11,8,238908927,31656
2019-01-21 11:57:00,548,Massachusetts Ave & 6th St NE,38.892934,-76.998273,8,11,238908928,31657
2019-01-21 11:57:00,549,Woodley Park Metro / Calvert St & Connecticut Ave NW,38.923389,-77.051833,3,20,238908929,31323
2019-01-21 11:57:00,550,McLean Metro,38.923781,-77.207906,10,9,238908930,32230
2019-01-21 11:57:00,551,Trinidad Rec Center,38.906299,-76.983221,10,9,238908931,31525
2019-01-21 11:57:00,552,Rosedale Rec Center / 17th & Gales St NE,38.897808,-76.97963399999999,10,9,238908932,31658
2019-01-21 11:57:00,553,11th & C St SE,38.885908,-76.99147599999999,5,14,238908933,31659
2019-01-21 11:57:00,554,New Hampshire & Gallatin St NW,38.951595999999995,-77.01280799999999,12,7,238908934,31418
2019-01-21 11:57:00,555,United Medical Center,38.835737,-76.983144,4,14,238908935,31823
2019-01-21 12:00:00,1,Eads St & 15th St S,38.858971,-77.05323,5,9,238908405,31000
2019-01-21 12:00:00,2,18th & Eads St.,38.85725,-77.05332,4,5,238908406,31001
2019-01-21 12:00:00,3,Crystal Dr & 20th St S,38.856425,-77.049232,9,7,238908407,31002
2019-01-21 12:00:00,4,Crystal Dr & 15th St S,38.86017,-77.049593,8,1,238908408,31003
2019-01-21 12:00:00,5,Aurora Hills Community Ctr/18th & Hayes St,38.857866,-77.05949,5,5,238908409,31004
2019-01-21 12:00:00,6,Pentagon City Metro / 12th & S Hayes St,38.862303,-77.059936,4,15,238908410,31005
2019-01-21 12:00:00,7,S Joyce & Army Navy Dr,38.8637,-77.0633,8,6,238908411,31006
2019-01-21 12:00:00,8,Crystal City Metro / 18th & Bell St,38.857405,-77.051132,8,10,238908412,31007
2019-01-21 12:00:00,10,Crystal Dr & 27th St S,38.848465999999995,-77.051514,7,2,238908413,31009
2019-01-21 12:00:00,11,S Glebe & Potomac Ave,38.842600000000004,-77.0502,6,5,238908414,31010
2019-01-21 12:00:00,12,Crystal Dr & 23rd St S,38.853300000000004,-77.0498,9,8,238908415,31011
2019-01-21 12:00:00,13,26th & S Clark St,38.850688,-77.05152,4,5,238908416,31012
2019-01-21 12:00:00,14,19th St & Pennsylvania Ave NW,38.9003,-77.0429,8,5,238908417,31100
2019-01-21 12:00:00,15,14th & V St NW,38.9176,-77.0321,10,13,238908418,31101
2019-01-21 12:00:00,16,11th & Kenyon St NW,38.929463999999996,-77.027822,12,15,238908419,31102
2019-01-21 12:00:00,17,16th & Harvard St NW,38.926088,-77.036536,25,7,238908420,31103
2019-01-21 12:00:00,18,Adams Mill & Columbia Rd NW,38.922925,-77.042581,5,9,238908421,31104
2019-01-21 12:00:00,19,14th & Harvard St NW,38.9268,-77.0322,7,12,238908422,31105
2019-01-21 12:00:00,20,Calvert & Biltmore St NW,38.923203,-77.047637,15,5,238908423,31106
2019-01-21 12:00:00,21,Lamont & Mt Pleasant NW,38.9319,-77.03880000000001,16,2,238908424,31107
2019-01-21 12:00:00,22,4th & M St SW,38.8767,-77.01780000000001,14,8,238908425,31108
2019-01-21 12:00:00,23,15th & P St NW,38.90985,-77.034438,8,5,238908426,31201
2019-01-21 12:00:00,24,14th & R St NW,38.912939,-77.032085,6,13,238908427,31202
2019-01-21 12:00:00,25,14th & Rhode Island Ave NW,38.9086,-77.0323,8,15,238908428,31203
2019-01-21 12:00:00,26,20th & E St NW,38.896300000000004,-77.045,7,7,238908429,31204
2019-01-21 12:00:00,27,21st & I St NW,38.900800000000004,-77.047,13,22,238908430,31205
2019-01-21 12:00:00,28,Georgia & New Hampshire Ave NW,38.936043,-77.024649,6,6,238908431,31400
2019-01-21 12:00:00,29,14th St & Spring Rd NW,38.9375,-77.03280000000001,14,4,238908432,31401
2019-01-21 12:00:00,30,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,8,3,238908433,31502
2019-01-21 12:00:00,31,5th & K St NW,38.90304,-77.019027,5,11,238908434,31600
2019-01-21 12:00:00,32,19th & East Capitol St SE,38.8896,-76.9769,8,6,238908435,31601
2019-01-21 12:00:00,33,Park Rd & Holmead Pl NW,38.930800000000005,-77.03150000000001,11,4,238908436,31602
2019-01-21 12:00:00,34,Good Hope & Naylor Rd SE,38.860226999999995,-76.966572,4,7,238908437,31700
2019-01-21 12:00:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,7,2,238908438,31305
2019-01-21 12:00:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,5,6,238908439,31702
2019-01-21 12:00:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,3,8,238908440,31704
2019-01-21 12:00:00,39,Anacostia Metro,38.862669,-76.994637,5,6,238908441,31801
2019-01-21 12:00:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,6,4,238908442,31802
2019-01-21 12:00:00,41,19th & E Street NW,38.8952,-77.0436,3,8,238908443,31206
2019-01-21 12:00:00,42,4th & W St NE,38.919077,-77.000648,5,10,238908444,31500
2019-01-21 12:00:00,43,10th & U St NW,38.9172,-77.02590000000001,3,12,238908445,31111
2019-01-21 12:00:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,6,4,238908446,31207
2019-01-21 12:00:00,45,1st & N St  SE,38.874300000000005,-77.0057,16,21,238908447,31209
2019-01-21 12:00:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,9,2,238908448,31110
2019-01-21 12:00:00,47,7th & T St NW,38.9155,-77.0222,9,5,238908449,31109
2019-01-21 12:00:00,48,Eads & 22nd St S,38.854381,-77.053412,4,10,238908450,31013
2019-01-21 12:00:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,11,4,238908451,31208
2019-01-21 12:00:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,13,28,238908452,31200
2019-01-21 12:00:00,52,1st & M St NE,38.9057,-77.0056,10,4,238908453,31603
2019-01-21 12:00:00,53,21st & M St NW,38.905339999999995,-77.046774,13,4,238908454,31212
2019-01-21 12:00:00,54,17th & K St NW,38.90276,-77.03863,12,8,238908455,31213
2019-01-21 12:00:00,55,3rd & H St NW,38.899408,-77.015289,3,12,238908456,31604
2019-01-21 12:00:00,56,3rd & D St SE,38.8851,-77.0023,8,3,238908457,31605
2019-01-21 12:00:00,57,Potomac & Pennsylvania Ave SE,38.880300000000005,-76.9862,6,7,238908458,31606
2019-01-21 12:00:00,58,13th & E St SE,38.882915,-76.98790699999999,9,6,238908459,31607
2019-01-21 12:00:00,59,17th & Corcoran St NW,38.9121,-77.0387,9,10,238908460,31214
2019-01-21 12:00:00,60,Van Ness Metro / UDC,38.944551,-77.063896,10,3,238908461,31300
2019-01-21 12:00:00,61,Florida Ave & R St NW,38.912600000000005,-77.01350000000001,9,6,238908462,31503
2019-01-21 12:00:00,62,8th & Eye St SE / Barracks Row,38.879200000000004,-76.9953,5,4,238908463,31608
2019-01-21 12:00:00,63,Ward Circle / American University,38.938736,-77.087171,10,5,238908464,31301
2019-01-21 12:00:00,64,Wisconsin Ave & Newark St NW,38.934881,-77.072755,8,7,238908465,31302
2019-01-21 12:00:00,65,14th St Heights / 14th & Crittenden St NW,38.947773999999995,-77.03281799999999,4,7,238908466,31402
2019-01-21 12:00:00,66,Anacostia Library,38.865784,-76.97840000000001,6,5,238908467,31804
2019-01-21 12:00:00,67,Pennsylvania & Minnesota Ave SE,38.873056999999996,-76.971015,4,7,238908468,31805
2019-01-21 12:00:00,68,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.99680599999999,5,8,238908469,31610
2019-01-21 12:00:00,69,14th St & New York Ave NW,38.899632,-77.031686,7,16,238908470,31216
2019-01-21 12:00:00,70,Benning Branch Library,38.894,-76.947974,6,5,238908471,31705
2019-01-21 12:00:00,71,USDA / 12th & C St SW,38.886277,-77.02824199999999,19,18,238908472,31217
2019-01-21 12:00:00,72,Georgetown Harbor / 30th St NW,38.902221,-77.059219,3,16,238908473,31215
2019-01-21 12:00:00,73,12th & Newton St NE,38.933668,-76.991016,6,5,238908474,31501
2019-01-21 12:00:00,74,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,6,8,238908475,31220
2019-01-21 12:00:00,75,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,6,9,238908476,31218
2019-01-21 12:00:00,76,10th St & Constitution Ave NW,38.893028,-77.02601299999999,15,11,238908477,31219
2019-01-21 12:00:00,77,Kennedy Center,38.897293,-77.05557,5,12,238908478,31211
2019-01-21 12:00:00,78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884,-76.995397,17,0,238908479,31613
2019-01-21 12:00:00,79,18th & M St NW,38.905066999999995,-77.04177899999999,17,8,238908480,31221
2019-01-21 12:00:00,80,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,6,8,238908481,31303
2019-01-21 12:00:00,81,13th & H St NE,38.900022,-76.988422,13,14,238908482,31611
2019-01-21 12:00:00,82,5th & F St NW,38.897222,-77.019347,11,15,238908483,31620
2019-01-21 12:00:00,83,New York Ave & 15th St NW,38.899032,-77.033354,10,9,238908484,31222
2019-01-21 12:00:00,84,Convention Center / 7th & M St NW,38.905736999999995,-77.02226999999999,16,7,238908485,31223
2019-01-21 12:00:00,85,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,11,3,238908486,31112
2019-01-21 12:00:00,86,19th & L St NW,38.903407,-77.04364799999999,9,6,238908487,31224
2019-01-21 12:00:00,87,C & O Canal & Wisconsin Ave NW,38.903749999999995,-77.06269,13,5,238908488,31225
2019-01-21 12:00:00,88,Maine Ave & 7th St SW,38.878693999999996,-77.023054,12,6,238908489,31609
2019-01-21 12:00:00,89,D St & Maryland Ave NE,38.894757999999996,-76.997114,13,10,238908490,31612
2019-01-21 12:00:00,90,34th St & Wisconsin Ave NW,38.916441999999996,-77.0682,8,1,238908491,31226
2019-01-21 12:00:00,91,13th St & New York Ave NW,38.900283,-77.029822,3,19,238908492,31227
2019-01-21 12:00:00,92,8th & H St NW,38.8997,-77.02308599999999,16,14,238908493,31228
2019-01-21 12:00:00,93,10th & Monroe St NE,38.932514,-76.99288899999999,10,1,238908494,31504
2019-01-21 12:00:00,94,Eckington Pl & Q St NE,38.910972,-77.00495,4,18,238908495,31505
2019-01-21 12:00:00,95,6th & H St NE,38.899972,-76.998347,7,16,238908496,31615
2019-01-21 12:00:00,96,3rd & H St NE,38.900411999999996,-77.001949,13,3,238908497,31616
2019-01-21 12:00:00,97,Bladensburg Rd & Benning Rd NE,38.900413,-76.982872,9,5,238908498,31617
2019-01-21 12:00:00,115,11th & M St NW,38.905606999999996,-77.027137,13,5,238908516,31266
2019-01-21 12:00:00,116,36th & Calvert St NW / Glover Park,38.922581,-77.070334,3,12,238908517,31304
2019-01-21 12:00:00,117,14th & G St NW,38.898409,-77.03227799999999,11,7,238908518,31238
2019-01-21 12:00:00,118,Potomac Ave & 35th St S,38.844015,-77.05053699999999,14,8,238908519,31052
2019-01-21 12:00:00,124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.884119999999996,-77.04657,9,20,238908520,31240
2019-01-21 12:00:00,125,11th & F St NW,38.897856999999995,-77.026975,4,11,238908521,31262
2019-01-21 12:00:00,126,23rd & E St NW,38.896104,-77.049882,5,14,238908522,31260
2019-01-21 12:00:00,127,Lynn & 19th St North,38.897315,-77.070993,12,17,238908523,31014
2019-01-21 12:00:00,128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,38.894600000000004,-77.072305,7,11,238908524,31015
2019-01-21 12:00:00,98,4th & East Capitol St NE,38.889955,-77.000349,1,10,238908499,31618
2019-01-21 12:00:00,99,Lincoln Park / 13th & East Capitol St NE,38.890460999999995,-76.988355,8,16,238908500,31619
2019-01-21 12:00:00,100,Branch & Pennsylvania Ave SE,38.8692,-76.9599,6,5,238908501,31701
2019-01-21 12:00:00,101,13th & D St NE,38.894832,-76.987633,9,21,238908502,31622
2019-01-21 12:00:00,102,New Hampshire Ave & T St NW,38.91554,-77.03818,10,12,238908503,31229
2019-01-21 12:00:00,103,Metro Center / 12th & G St NW,38.898364,-77.027869,5,33,238908504,31230
2019-01-21 12:00:00,104,14th & D St NW / Ronald Reagan Building,38.894514,-77.031617,5,18,238908505,31231
2019-01-21 12:00:00,105,7th & F St NW / National Portrait Gallery,38.897312,-77.022325,5,20,238908506,31232
2019-01-21 12:00:00,106,17th & K St NW / Farragut Square,38.902060999999996,-77.038322,4,31,238908507,31233
2019-01-21 12:00:00,107,20th & O St NW / Dupont South,38.908905,-77.04478,12,6,238908508,31234
2019-01-21 12:00:00,108,4th & D St NW / Judiciary Square,38.895344,-77.016106,7,5,238908509,31621
2019-01-21 12:00:00,109,19th St & Constitution Ave NW,38.8923,-77.0436,3,28,238908510,31235
2019-01-21 12:00:00,110,37th & O St NW / Georgetown University,38.90774,-77.071652,9,14,238908511,31236
2019-01-21 12:00:00,111,11th & H St NE,38.899983,-76.991383,8,11,238908512,31614
2019-01-21 12:00:00,112,25th St & Pennsylvania Ave NW,38.903827,-77.053485,10,5,238908513,31237
2019-01-21 12:00:00,113,Columbus Circle / Union Station,38.89696,-77.00493,18,32,238908514,31623
2019-01-21 12:00:00,114,North Capitol St & F St NW,38.897445999999995,-77.00988799999999,6,16,238908515,31624
2019-01-21 12:00:00,129,Clarendon Blvd & Pierce St,38.893437999999996,-77.07638899999999,9,4,238908525,31016
2019-01-21 12:00:00,130,Wilson Blvd & N Uhle St,38.891695999999996,-77.08460000000001,8,7,238908526,31017
2019-01-21 12:00:00,131,N Rhodes & 16th St N,38.892164,-77.079375,8,2,238908527,31018
2019-01-21 12:00:00,132,Fairfax Village,38.86559,-76.952103,4,10,238908528,31706
2019-01-21 12:00:00,133,21st St & Constitution Ave NW,38.892458999999995,-77.046567,6,8,238908529,31261
2019-01-21 12:00:00,134,Wilson Blvd & N Edgewood St,38.889,-77.0925,12,3,238908530,31019
2019-01-21 12:00:00,135,Columbia Rd & Belmont St NW,38.920669,-77.04368,9,9,238908531,31113
2019-01-21 12:00:00,136,Rhode Island & Connecticut Ave NW,38.905995999999995,-77.039802,3,20,238908532,31239
2019-01-21 12:00:00,137,Thomas Circle,38.9059,-77.0325,18,13,238908533,31241
2019-01-21 12:00:00,138,Wilson Blvd & Franklin Rd,38.8904,-77.08890000000001,5,3,238908534,31020
2019-01-21 12:00:00,139,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,3,12,238908535,31021
2019-01-21 12:00:00,140,Clarendon Metro / Wilson Blvd & N Highland St,38.887859999999996,-77.094875,11,6,238908536,31022
2019-01-21 12:00:00,141,18th St & Pennsylvania Ave NW,38.89968,-77.041539,7,18,238908537,31242
2019-01-21 12:00:00,142,4th & C St SW,38.886372,-77.017701,8,30,238908538,31243
2019-01-21 12:00:00,143,4th & E St SW,38.884119999999996,-77.017445,6,13,238908539,31244
2019-01-21 12:00:00,144,3rd & G St SE,38.881184999999995,-77.001828,7,11,238908540,31625
2019-01-21 12:00:00,145,7th & R St NW / Shaw Library,38.912718999999996,-77.022155,9,5,238908541,31245
2019-01-21 12:00:00,146,9th & Upshur St NW,38.9418,-77.02510000000001,7,8,238908542,31404
2019-01-21 12:00:00,147,1st & Rhode Island Ave NW,38.915417,-77.012289,8,7,238908543,31506
2019-01-21 12:00:00,148,Columbia Rd & Georgia Ave NW,38.928121,-77.02379499999999,8,8,238908544,31115
2019-01-21 12:00:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,10,9,238908545,31116
2019-01-21 12:00:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,7,10,238908546,31707
2019-01-21 12:00:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,9,6,238908547,31307
2019-01-21 12:00:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,6,8,238908548,31708
2019-01-21 12:00:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,10,7,238908549,31246
2019-01-21 12:00:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,9,6,238908550,31626
2019-01-21 12:00:00,155,Congress Heights Metro,38.844711,-76.98782299999999,6,9,238908551,31806
2019-01-21 12:00:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,6,4,238908552,31035
2019-01-21 12:00:00,157,Barcroft Community Center,38.850336999999996,-77.100989,5,5,238908553,31033
2019-01-21 12:00:00,158,N Veitch  & 20th St N,38.896923,-77.086502,9,6,238908554,31029
2019-01-21 12:00:00,159,10th & K St NW,38.9024,-77.02622,4,19,238908555,31263
2019-01-21 12:00:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,4,4,238908556,31023
2019-01-21 12:00:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,5,5,238908557,31027
2019-01-21 12:00:00,162,1st & K St SE,38.878854,-77.005727,3,12,238908558,31628
2019-01-21 12:00:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,6,13,238908559,31306
2019-01-21 12:00:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,8,6,238908560,31507
2019-01-21 12:00:00,165,Virginia Square Metro / N Monroe St & 9th St N,38.882788,-77.10314799999999,3,15,238908561,31024
2019-01-21 12:00:00,166,Central Library / N Quincy St & 10th St N,38.88397,-77.10782999999999,7,2,238908562,31025
2019-01-21 12:00:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,7,8,238908563,31026
2019-01-21 12:00:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,4,18,238908564,31247
2019-01-21 12:00:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,20,15,238908565,31248
2019-01-21 12:00:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,12,3,238908566,31036
2019-01-21 12:00:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,9,9,238908567,31264
2019-01-21 12:00:00,172,N Veitch & Key Blvd,38.893237,-77.086063,10,1,238908568,31028
2019-01-21 12:00:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,3,15,238908569,31030
2019-01-21 12:00:00,174,15th & N Scott St,38.89054,-77.08095,1,10,238908570,31031
2019-01-21 12:00:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,8,3,238908571,31032
2019-01-21 12:00:00,176,Ballston Metro / N Stuart & 9th St N,38.881043999999996,-77.111768,9,14,238908572,31037
2019-01-21 12:00:00,177,N Randolph St & Fairfax Dr,38.882629,-77.109366,3,8,238908573,31034
2019-01-21 12:00:00,178,Jefferson Memorial,38.879819,-77.037413,8,15,238908574,31249
2019-01-21 12:00:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,6,9,238908575,31803
2019-01-21 12:00:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,4,7,238908576,31038
2019-01-21 12:00:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,4,10,238908577,31039
2019-01-21 12:00:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,4,7,238908578,31040
2019-01-21 12:00:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,5,11,238908579,31508
2019-01-21 12:00:00,185,20th & L St NW,38.903583999999995,-77.044789,9,10,238908580,31250
2019-01-21 12:00:00,186,12th & L St NW,38.903819,-77.0284,12,5,238908581,31251
2019-01-21 12:00:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,18,0,238908582,31252
2019-01-21 12:00:00,188,19th & K St NW,38.902204,-77.04337,2,20,238908583,31253
2019-01-21 12:00:00,189,Prince St & Union St,38.803124,-77.040363,11,7,238908584,31041
2019-01-21 12:00:00,190,Market Square / King St & Royal St,38.804718,-77.043363,5,8,238908585,31042
2019-01-21 12:00:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,7,8,238908586,31043
2019-01-21 12:00:00,192,King St & Patrick St,38.805316999999995,-77.049883,6,6,238908587,31044
